identifier,state,createdAt,updatedAt,priority,assignee
JOV-1133,Duplicate,2026-03-02T03:01:30.000Z,2026-08-14T04:21:19.904Z,0,Tim White
JOV-1433,Duplicate,2026-03-09T14:35:19.477Z,2026-04-22T18:12:21.066Z,2,Tim White
JOV-1592,Duplicate,2026-03-15T04:07:39.646Z,2026-04-22T18:12:24.234Z,0,Tim White
JOV-1623,Duplicate,2026-03-17T07:15:39.910Z,2026-03-18T21:59:20.797Z,2,
JOV-1624,Duplicate,2026-03-17T07:42:14.044Z,2026-04-22T18:12:27.280Z,2,
JOV-1625,Duplicate,2026-03-17T07:58:26.777Z,2026-03-18T21:59:25.189Z,2,
JOV-1626,Duplicate,2026-03-17T08:27:11.553Z,2026-04-22T18:12:30.538Z,2,
JOV-1627,Duplicate,2026-03-18T01:45:36.415Z,2026-04-22T18:13:34.818Z,2,
JOV-1628,Duplicate,2026-03-18T01:45:36.900Z,2026-03-18T21:59:23.463Z,2,
JOV-1631,Duplicate,2026-03-18T03:11:23.286Z,2026-04-22T18:13:38.819Z,2,
JOV-1632,Duplicate,2026-03-18T03:30:06.622Z,2026-04-22T18:12:35.993Z,2,
JOV-1633,Duplicate,2026-03-18T03:30:24.963Z,2026-04-22T18:12:38.892Z,2,
JOV-1634,Duplicate,2026-03-18T03:31:31.601Z,2026-04-22T18:12:41.851Z,2,
JOV-1635,Duplicate,2026-03-18T04:00:57.269Z,2026-04-22T18:12:44.884Z,2,
JOV-1636,Duplicate,2026-03-19T22:50:03.641Z,2026-04-22T18:12:50.587Z,2,
JOV-1637,Duplicate,2026-03-20T08:04:40.454Z,2026-04-22T18:12:53.813Z,2,
JOV-1656,Duplicate,2026-03-22T01:29:08.146Z,2026-04-22T18:12:57.093Z,2,
JOV-1657,Duplicate,2026-03-23T04:17:59.389Z,2026-04-22T18:13:00.315Z,2,
JOV-1658,Duplicate,2026-03-23T06:49:13.133Z,2026-04-22T18:13:42.292Z,2,
JOV-1659,Duplicate,2026-03-23T08:59:38.925Z,2026-04-22T18:13:06.390Z,2,
JOV-1660,Duplicate,2026-03-23T18:29:43.408Z,2026-04-22T18:13:43.458Z,2,
JOV-1661,Duplicate,2026-03-23T19:28:16.854Z,2026-04-22T18:13:46.463Z,2,
JOV-1662,Duplicate,2026-03-23T20:00:29.705Z,2026-04-22T18:13:14.097Z,2,
JOV-1663,Duplicate,2026-03-24T19:19:21.093Z,2026-04-22T18:13:17.178Z,2,
JOV-1664,Duplicate,2026-03-24T20:00:04.995Z,2026-04-22T18:13:49.625Z,2,
JOV-1665,Duplicate,2026-03-24T21:08:48.489Z,2026-04-22T18:13:52.864Z,2,
JOV-1666,Duplicate,2026-03-24T21:08:51.714Z,2026-04-22T18:13:55.847Z,2,
JOV-1667,Duplicate,2026-03-24T21:09:47.046Z,2026-04-22T18:13:58.878Z,2,
JOV-1668,Duplicate,2026-03-24T23:30:54.630Z,2026-04-22T18:14:02.045Z,2,
JOV-1675,Duplicate,2026-03-26T08:01:59.282Z,2026-04-22T18:14:05.138Z,2,
JOV-1676,Duplicate,2026-03-26T08:09:10.053Z,2026-04-22T18:14:08.318Z,2,
JOV-1677,Duplicate,2026-03-26T10:05:19.175Z,2026-04-22T18:14:11.401Z,2,
JOV-1678,Duplicate,2026-03-26T19:20:37.945Z,2026-04-22T18:14:14.361Z,2,
JOV-1679,Duplicate,2026-03-26T19:24:58.113Z,2026-04-22T18:14:17.399Z,2,
JOV-1682,Duplicate,2026-03-27T00:29:52.418Z,2026-04-22T18:14:22.049Z,2,
